139,265,1
108,112,1
311,316,1
311,313,1
245,254,1
114,210,1
281,294,1
310,354,1
247,366,1
247,370,1
310,345,1
178,180,1
37,72,1
309,353,1
309,344,1
308,358,1
248,249,1
271,272,1
248,251,1
248,252,1
308,357,1
72,98,1
224,233,1
308,343,1
72,74,1
244,363,1
248,257,1
154,167,1
82,85,1
237,318,1
82,91,1
112,128,1
248,260,1
228,254,1
248,261,1
82,94,1
244,325,1
82,108,1
82,120,1
308,314,1
155,168,1
308,313,1
307,356,1
82,125,1
307,342,1
212,319,1
307,312,1
280,293,1
235,347,1
113,209,1
306,341,1
12,16,1
71,97,1
223,249,1
121,127,1
121,126,1
306,307,1
256,366,1
145,146,1
305,340,1
83,92,1
179,214,1
83,109,1
216,291,1
83,122,1
108,204,1
201,203,1
156,158,1
234,310,1
156,169,1
156,174,1
222,260,1
222,261,1
169,171,1
14,27,1
223,347,1
21,23,1
248,329,1
304,339,1
120,256,1
223,342,1
120,242,1
186,189,1
38,73,1
199,274,1
208,221,1
304,306,1
120,216,1
218,293,1
230,256,1
109,122,1
115,211,1
212,287,1
303,338,1
208,224,1
254,338,1
109,205,1
230,263,1
84,85,1
258,265,1
84,93,1
84,95,1
70,96,1
84,110,1
116,238,1
218,325,1
248,367,1
84,123,1
84,128,1
302,337,1
206,281,1
279,283,1
157,170,1
157,173,1
258,261,1
218,337,1
290,291,1
18,31,1
301,315,1
234,345,1
244,253,1
18,34,1
248,371,1
236,359,1
248,373,1
143,145,1
120,134,1
85,94,1
183,227,1
85,95,1
230,305,1
301,312,1
236,350,1
85,112,1
189,233,1
85,125,1
85,128,1
69,85,1
256,263,1
69,82,1
219,228,1
234,354,1
183,218,1
300,315,1
300,310,1
234,359,1
158,159,1
189,224,1
257,382,1
191,226,1
257,380,1
230,340,1
219,245,1
300,301,1
158,171,1
158,174,1
45,92,1
158,175,1
299,309,1
235,356,1
45,89,1
230,353,1
86,115,1
219,254,1
235,359,1
257,367,1
35,70,1
223,330,1
249,252,1
68,85,1
45,80,1
68,84,1
68,81,1
256,259,1
120,125,1
68,69,1
249,258,1
249,261,1
231,232,1
298,312,1
231,234,1
231,235,1
140,266,1
269,271,1
140,262,1
191,235,1
216,242,1
191,236,1
29,32,1
140,236,1
227,337,1
236,315,1
87,116,1
109,244,1
298,307,1
211,237,1
211,286,1
29,38,1
139,266,1
231,257,1
242,323,1
223,258,1
29,42,1
298,301,1
276,278,1
139,261,1
139,235,1
41,46,1
41,47,1
119,241,1
139,140,1
257,341,1
45,48,1
88,90,1
231,264,1
177,212,1
67,83,1
227,302,1
67,80,1
231,265,1
88,117,1
49,95,1
159,172,1
159,175,1
255,339,1
212,238,1
219,294,1
297,312,1
138,266,1
297,310,1
297,306,1
297,301,1
216,221,1
138,264,1
138,260,1
172,175,1
138,234,1
297,300,1
49,93,1
297,298,1
231,306,1
235,236,1
110,123,1
